AccNum	GeneName	cdReads0	cdRPKM0	cdReads1	cdRPKM1	cdReads2	cdRPKM2	cdReads3	cdRPKM3	cdReads4	cdRPKM4	cdReads5	cdRPKM5
NM_006532	ELL	272.0	20.212085252999998	273.0	21.3328449753	354.0	24.2058897448	371.0	23.723089577600003	259.0	12.181841336199998	192.0	7.70475906636
NM_000333	ATXN7	98.0	5.0723267105400005	73.0	3.9732685188699994	71.0	3.38154415988	75.0	3.3403927184400004	45.0	1.47422785977	46.0	1.28574425163
NM_002229	JUNB	1109.0	147.293948438	1031.0	143.997826317	271.0	33.1206018829	192.0	21.943692487800003	149.0	12.5259474034	238.0	17.0704878045
NM_002228	JUN	1024.0	142.558945739	1088.0	159.28222976700002	495.0	63.41256035600001	632.0	75.7123486289	713.0	62.8282561153	2317.0	174.195193943
NM_133372	FNIP1	134.0	5.30721332246	136.0	5.6642780937	183.0	6.6694252152799995	98.0	3.3399729032999996	87.0	2.1809813701400005	107.0	2.28855387257
NM_001009954	ERCC6L	145.0	5.94143711205	82.0	3.5333061372199994	120.0	4.52460134068	48.0	1.6924656440099999	36.0	0.9336776445180001	30.0	0.663835347306
NM_001080495	TNRC18	1470.0	22.8844110097	1379.0	22.575146826599997	1106.0	15.8435720371	1090.0	14.601720266500001	706.0	6.95661650396	579.0	4.86761907881
NM_002221	ITPKB	149.0	7.272251526030001	122.0	6.26161507945	70.0	3.14380959046	52.0	2.18394193979	68.0	2.1006925391599998	34.0	0.896142669479
NM_002557	OVGP1	11.0	0.748782201882	3.0	0.214747440072	6.0	0.37582844714900004	6.0	0.351454574087	6.0	0.258514576096	4.0	0.14704099592800002
NM_002556	OSBP	264.0	15.1016766855	235.0	14.1362109221	305.0	16.054495103599997	256.0	12.6013283593	177.0	6.408633931310001	143.0	4.4174627418300005
NM_001113756	TYMP	25.0	2.39235420232	17.0	1.7107175298500001	29.0	2.55363628462	20.0	1.64691273848	15.0	0.908547604396	11.0	0.568451966141
NM_001317946	SMARCB1	518.0	60.6129283338	531.0	65.3392192157	611.0	65.7888489622	730.0	73.5044256277	419.0	31.0327659975	287.0	18.1356455692
NM_001039469	MARK2	237.0	13.883659208800001	237.0	14.5998319809	249.0	13.422410517100001	223.0	11.241275294600001	151.0	5.5989102181199994	171.0	5.409627058350001
NM_007001	SLC35D2	83.0	11.3499511973	89.0	12.7982273679	80.0	10.0665686633	83.0	9.76672851668	54.0	4.67391294238	38.0	2.8061773498
NM_001004067	NOMO3	10.0	0.377925455347	18.0	0.715356558344	21.0	0.730299513205	13.0	0.422770445008	14.0	0.33489228132599996	13.0	0.265317021883
NM_001323027	IQCG	19.0	1.9778950013299998	14.0	1.53257444844	17.0	1.6284488609	15.0	1.3436804944	8.0	0.5271213128209999	8.0	0.449733496554
NM_001039465	SRSF5	411.0	69.5843823833	360.0	64.0938513446	562.0	87.55517935	506.0	73.718347886	325.0	34.8276581685	204.0	18.6515847911
NM_000487	ARSA	46.0	4.16888828763	47.0	4.47923859806	45.0	3.7527575825599997	42.0	3.27541880517	29.0	1.6635328489899999	34.0	1.66401393725
NM_001291978	NOP14	379.0	20.4166518981	327.0	18.5240941576	379.0	18.7871150773	387.0	17.9395440553	244.0	8.31966995131	215.0	6.25459784106
NM_005686	SOX13	99.0	7.344796204980001	91.0	7.099534282839999	68.0	4.64225550074	51.0	3.25589097005	31.0	1.45571784704	28.0	1.12180714871
NM_005687	FARSB	501.0	39.2480709791	535.0	44.0735756033	663.0	47.793594026099996	479.0	32.290236477600004	337.0	16.7101923294	298.0	12.607020846600001
NM_001348913	DYNC2LI1	80.0	9.8603270803	41.0	5.314092430380001	65.0	7.372083784410001	56.0	5.93942610004	41.0	3.1985721262	38.0	2.52930118462
NM_005680	TAF1B	29.0	2.2757015492	30.0	2.47561140593	57.0	4.1159276712	47.0	3.17373226453	28.0	1.3907411207499998	27.0	1.1441861538
NM_001318966	EIF2B4	302.0	27.4234293184	311.0	29.697447395300003	289.0	24.1483929314	282.0	22.0353041706	182.0	10.460613714700001	140.0	6.86528343462
NM_033109	PNPT1	365.0	21.5183716377	272.0	16.86278708	437.0	23.7068334021	341.0	17.2992008141	237.0	8.84373748494	232.0	7.3861843133
NM_001130009	GEN1	62.0	3.15253856734	44.0	2.35269325985	69.0	3.2284449170099996	41.0	1.7939391067099997	43.0	1.38391090544	59.0	1.6200795758700002
NM_000484	APP	2335.0	139.97971627200002	2090.0	131.755399776	2656.0	146.514924659	2358.0	121.64020587700001	1543.0	58.5484102534	1170.0	37.8773600502
NM_018053	XKR8	63.0	7.35322687096	61.0	7.48705742454	64.0	6.873737794319999	49.0	4.92139946736	24.0	1.77304441585	31.0	1.9539557596500001
NM_018052	VAC14	345.0	20.3652588763	311.0	19.3052371957	300.0	16.295499081400003	354.0	17.9816368997	196.0	7.32314896662	167.0	5.32356949273
NM_001177701	IFT27	39.0	9.63952430143	27.0	7.017762600439999	32.0	7.278075311639999	31.0	6.59337551689	7.0	1.09511566861	16.0	2.13563286064
NM_033102	SLC45A3	100.0	8.34301140594	103.0	9.03657744665	75.0	5.75784105628	70.0	5.02546206569	21.0	1.1089528702	33.0	1.48679945657
NM_033103	RHPN2	108.0	7.26607071965	98.0	6.93339357462	113.0	6.9956791034500005	88.0	5.09464185125	71.0	3.02346656939	64.0	2.3252596503
NM_033104	STON2	196.0	9.9990899614	143.0	7.671571813350001	170.0	7.98047786137	118.0	5.18014043138	91.0	2.93843950375	96.0	2.64479036384
NM_033107	GTPBP10	161.0	19.179035034600002	136.0	17.0366302457	216.0	23.677192170399998	172.0	17.6313044667	146.0	11.0084123654	141.0	9.07059143629
NM_002592	PCNA	1156.0	203.93376857400003	1028.0	190.707748269	1252.0	203.24094755	1009.0	153.171370679	639.0	71.3515030479	473.0	45.061751468599994
NM_001206651	SH3GLB1	337.0	39.4335074295	286.0	35.1921218375	399.0	42.9619488313	301.0	30.307989197199998	217.0	16.0718621037	194.0	12.25893812
NM_001349205	LPIN1	200.0	9.972013632989999	190.0	9.96208818545	231.0	10.598402752	154.0	6.60737126824	138.0	4.355147934080001	142.0	3.82346244481
NM_004586	RPS6KA3	280.0	17.4651542414	212.0	13.905742016900001	278.0	15.9563943636	209.0	11.2180094609	140.0	5.527304454279999	142.0	4.78319795727
NM_001287045	SH3GLB2	384.0	43.8236759124	329.0	39.483658753200004	405.0	42.531252602399995	413.0	40.5585810072	246.0	17.7698451455	235.0	14.483084268599999
NM_005641	TAF6	1927.0	131.36649809	1943.0	139.289898449	1987.0	124.645426137	2006.0	117.676287499	1212.0	52.2969649384	1013.0	37.2930557175
NM_001353361	GPR137C	7.0	0.725430453637	15.0	1.6346806256600002	10.0	0.953615529201	6.0	0.535062008531	9.0	0.590352232632	6.0	0.33578756581200003
NM_013237	PRELID1	109.0	22.9000493981	111.0	24.5231815315	118.0	22.8122173049	113.0	20.4288296257	64.0	8.51061319609	45.0	5.105497307469999
NM_001353366	NOM1	148.0	7.935733076519999	141.0	7.95038869493	162.0	7.99311243803	167.0	7.70543088156	111.0	3.7672051596699996	125.0	3.6195198751
NM_016034	MRPS2	411.0	63.9614019887	383.0	62.6785353792	404.0	57.853959768900005	368.0	49.280952489499995	202.0	19.8974984446	171.0	14.371029458099999
NM_001300813	SEC24B	282.0	10.0339644798	250.0	9.35421553817	279.0	9.13488797234	196.0	6.00115223733	142.0	3.19803161381	125.0	2.4018676923299997
NM_001012968	SPIN4	60.0	11.0928679653	28.0	5.44370444087	39.0	6.63487540597	32.0	5.090936657169999	18.0	2.10637676603	16.0	1.5974533797600001
NM_001256182	ANKRD11	604.0	10.4793735158	463.0	8.447404400349999	517.0	8.25400059889	394.0	5.882334608810001	286.0	3.14076448889	215.0	2.01443128665
NM_004322	BAD	352.0	96.2694655769	327.0	94.0454011076	343.0	86.3208262877	277.0	65.1899710631	194.0	33.5829300304	152.0	22.4494187984
NM_001142353	PPP3CB	104.0	9.1386111248	83.0	7.66953198996	75.0	6.0643421011	65.0	4.91490735974	60.0	3.3370988055	34.0	1.61339754372
NM_018292	QRSL1	132.0	11.533227563199999	110.0	10.1067966597	169.0	13.587489016600001	146.0	10.977031426400002	83.0	4.59014050569	82.0	3.8690683229
NM_033360	KRAS	14.0	3.40570507708	18.0	4.6046372150199995	23.0	5.148520051869999	7.0	1.4653189391499999	6.0	0.923849458786	8.0	1.05095617089
NM_134442	CREB1	138.0	18.6502897078	118.0	16.7699750424	130.0	16.1668504044	129.0	15.0020748532	95.0	8.126453572660001	124.0	9.04990036047
NM_079834	SCAMP4	122.0	24.5168458654	105.0	22.1890126666	105.0	19.4164414054	110.0	19.0218421294	61.0	7.758996541539999	83.0	9.007379790760002
NM_001270399	TUBA1A	1059.0	108.29044225	1094.0	117.64010466	1280.0	120.442485246	1064.0	93.624803015	623.0	40.3230311344	431.0	23.800553328099998
NM_000138	FBN1	454.0	7.30640966844	368.0	6.22787515619	435.0	6.44188540461	251.0	3.4759779251999996	148.0	1.50758163771	194.0	1.68603083475
NM_005647	TBL1X	76.0	6.0774074781300005	95.0	7.988629539710001	101.0	7.431931683119999	98.0	6.74350930476	65.0	3.28994833218	65.0	2.8069439252900006
NM_014911	AAK1	95.0	4.56437307999	78.0	3.9409057245699994	106.0	4.68639581689	69.0	2.85273704964	45.0	1.36848802367	61.0	1.58271595903
NM_014912	CPEB3	37.0	2.4465672074200002	41.0	2.85090795621	39.0	2.37298834262	38.0	2.16219144506	24.0	1.00447151456	32.0	1.14267051485
NM_014913	ADNP2	814.0	33.2361400316	761.0	32.6749359501	887.0	33.3261670126	461.0	16.197284942	268.0	6.926150536130001	297.0	6.54874742972
NM_014915	ANKRD26	49.0	1.32366678916	23.0	0.653362706333	46.0	1.1434468846899999	19.0	0.441663302191	23.0	0.393261458688	25.0	0.36470206105700004
NM_014916	LMTK2	1100.0	33.8047283961	1106.0	35.7424078149	1126.0	31.841881935	819.0	21.6582712882	611.0	11.88493835	632.0	10.488598487400001
NM_001323949	MBD1	296.0	29.6129952899	271.0	28.510434127199996	309.0	28.4462273899	255.0	21.952598207199998	185.0	11.7147577476	199.0	10.7512588803
NM_005022	PFN1	1554.0	509.406525359	1628.0	561.1924284280001	1631.0	491.974985776	1503.0	423.962643824	787.0	163.28984583	730.0	129.226614276
NM_005023	PGGT1B	43.0	5.25786290244	47.0	6.043417156109999	56.0	6.3009263114600005	42.0	4.41921584824	24.0	1.85747510232	33.0	2.17906587021
NM_005027	PIK3R2	604.0	38.2949945763	551.0	36.7367375431	509.0	29.6960323383	471.0	25.6969217842	289.0	11.5977534938	234.0	8.01191895712
NM_005025	SERPINI1	131.0	14.732012403299999	70.0	8.27813935656	109.0	11.2795779408	56.0	5.4191843978400005	57.0	4.05729506839	36.0	2.18629568398
NM_001005333	MAGED1	1551.0	85.853484103	1546.0	89.9910935157	1674.0	85.2662477322	1552.0	73.9252778063	896.0	31.3924414898	725.0	21.6720378055
NM_004328	BCS1L	338.0	37.1963231377	303.0	35.0646778398	313.0	31.6959096775	321.0	30.3978918704	200.0	13.9310632674	177.0	10.5189452462
NM_001185095	AIF1L	15.0	3.9169731516	25.0	6.86504292886	21.0	5.046080817230001	14.0	3.14588246824	14.0	2.31397322069	8.0	1.1281450422
NM_001005339	RGS10	167.0	42.4109191898	150.0	40.0586570904	186.0	43.4660054068	137.0	29.938973301500003	85.0	13.6631582046	68.0	9.32579239557
NM_177401	MIDN	238.0	23.455069080900003	234.0	24.2504347998	205.0	18.590419581	197.0	16.7063319807	108.0	6.73681268454	102.0	5.428446319809999
NM_022778	CEP85	322.0	19.5058075843	342.0	21.7860292873	362.0	20.1786545768	326.0	16.9934197887	212.0	8.12858370465	156.0	5.10326685866
NM_001287435	CEBPA	172.0	23.043155676799998	153.0	21.5550408761	143.0	17.628896006199998	148.0	17.0620159706	80.0	6.78382211283	48.0	3.47272473861
NM_020899	ZBTB4	163.0	7.42988773155	139.0	6.66274758102	117.0	4.90745222335	126.0	4.94219997229	65.0	1.8753354398400002	60.0	1.47693544726
NM_014371	AKAP8L	723.0	51.6495591122	635.0	47.7030293657	806.0	52.9832914954	796.0	48.9323992841	549.0	24.8239920263	517.0	19.9450202216
NM_001002814	RAB11FIP1	85.0	3.05975394942	64.0	2.42265440181	87.0	2.8817904800700003	59.0	1.8275729092	44.0	1.0025157678399998	47.0	0.913652512274
NM_022917	NOL6	591.0	23.8153333606	616.0	26.103203509	621.0	23.026946701	649.0	22.5044810546	461.0	11.758206058599999	476.0	10.3583779529
NM_001316951	GPALPP1	30.0	4.0663005737999995	41.0	5.843943288539999	61.0	7.60822993767	44.0	5.13199259796	31.0	2.65956662378	31.0	2.26910991443
NM_001042697	ZSWIM7	47.0	15.406761063	56.0	19.303916457	48.0	14.4787242902	38.0	10.7189490787	24.0	4.9796141041	20.0	3.5404551856300004
NM_001856	COL16A1	41.0	1.18070505342	45.0	1.36274310102	38.0	1.0069704666	46.0	1.13990988235	22.0	0.401006307137	27.0	0.41989136734300003
NM_001855	COL15A1	37.0	1.23120984736	38.0	1.32971285067	53.0	1.6228627702899998	43.0	1.23127180221	28.0	0.589738315424	15.0	0.269548693939
NM_001853	COL9A3	984.0	66.3952681137	831.0	58.9640040454	753.0	46.7533331527	793.0	46.043713151700004	528.0	22.5500189064	547.0	19.9317289856
NM_001852	COL9A2	407.0	27.263268489699996	340.0	23.9500454179	369.0	22.744974217800003	383.0	22.0768652593	249.0	10.5573231631	212.0	7.668933797749999
NM_001171623	VEGFA	46.0	9.125034449310002	47.0	9.80434199575	48.0	8.761803111219999	50.0	8.534966230510001	26.0	3.26453242232	22.0	2.35675793688
NM_001322811	GDPGP1	25.0	2.99354165731	23.0	2.8961232915400004	28.0	3.0851685825599997	17.0	1.75165809529	7.0	0.530535310961	10.0	0.646637540381
NM_001859	SLC31A1	101.0	24.4410921575	102.0	25.9563319451	122.0	27.166559253899997	70.0	14.5764711225	49.0	7.5052691634399995	51.0	6.66476786385
NM_001858	COL19A1	572.0	23.130360441	469.0	19.9435803553	609.0	22.6610086044	493.0	17.1549087652	419.0	10.724359202999999	429.0	9.36826744199
NM_004442	EPHB2	12.0	0.56137995776	14.0	0.688727788572	14.0	0.602669571289	10.0	0.402560148119	4.0	0.11844223830600001	12.0	0.303160433912
NM_013233	STK39	245.0	20.7398706617	216.0	19.2281554034	293.0	22.8235476419	239.0	17.4097679296	153.0	8.19789492274	154.0	7.04005896528
NM_001348002	CCDC171	7.0	0.26050079091999995	8.0	0.313072489123	7.0	0.23970915315400002	4.0	0.128093212993	6.0	0.141329627351	4.0	0.080387146727
NM_001111298	PPIL6	3.0	0.41023919990099994	3.0	0.43140092251199996	4.0	0.503328433164	2.0	0.23534285582400002	4.0	0.34621577350999994	2.0	0.147693544726
NM_148962	OXER1	61.0	6.6496162135	53.0	6.07556299204	48.0	4.81485878518	65.0	6.09726714911	22.0	1.51796019565	22.0	1.29510518701
NM_001288645	ZNF286A	7.0	0.7891267861519999	14.0	1.6596659880700002	27.0	2.8008385860100002	7.0	0.679050240096	4.0	0.285416905966	5.0	0.304392793399
NM_001354609	BRAF	56.0	3.3702289825200005	62.0	3.9238010990300007	64.0	3.5442710502	56.0	2.90011040041	50.0	1.9046375560900002	48.0	1.5600130661700002
NM_001350989	SFXN2	39.0	5.58077722714	42.0	6.32009029513	43.0	5.66205530001	23.0	2.8321290420599996	18.0	1.63032257433	22.0	1.7000761588
NM_182663	RASSF5	39.0	4.30212659754	30.0	3.4800360813599998	28.0	2.8421839447900004	28.0	2.65785774166	26.0	1.8153605116999998	16.0	0.953134474796
NM_206862	TACC2	380.0	5.955818111830001	354.0	5.83451827517	403.0	5.812171854450001	351.0	4.73391077131	224.0	2.2221675690000002	155.0	1.31191332794
NM_001204517	KIFAP3	93.0	5.70848119066	97.0	6.26113795727	115.0	6.495476825060001	61.0	3.2219780885600002	50.0	1.9425785432599998	35.0	1.16016907975
NM_153261	CNEP1R1	7.0	2.26253134491	11.0	3.7388079950999997	11.0	3.2716348155699997	14.0	3.8938545236300004	10.0	2.0458204798299997	4.0	0.698187665978
NM_001350984	ZSCAN25	321.0	51.6958568071	297.0	50.29804065890001	351.0	52.015573740200004	319.0	44.207556446999995	289.0	29.459102080100003	246.0	21.3944649075
NM_025248	SRCIN1	62.0	2.4203188831999998	50.0	2.05255506488	42.0	1.50870997407	50.0	1.679600618	26.0	0.6424291	25.0	0.527031441274
NM_001148	ANK2	493.0	5.757099447230001	433.0	5.31726887429	614.0	6.597824430989999	344.0	3.4567691425400002	229.0	1.69263474616	273.0	1.7216111857099998
NM_004319	ASTN1	31.0	1.10643148946	25.0	0.9383108868019999	32.0	1.05096531527	31.0	0.9520936074590001	13.0	0.293681874286	12.0	0.231291512513
NM_004318	ASPH	371.0	22.5925231398	316.0	20.2358672515	363.0	20.3410338533	305.0	15.9825395302	225.0	8.67249986015	216.0	7.103300601689999
NM_001286555	DUSP22	26.0	5.8336279753	32.0	7.55021420371	22.0	4.54217260802	19.0	3.6683782041199993	17.0	2.41426678955	26.0	3.15031764819
NM_001286554	USP49	96.0	6.439981402230001	71.0	5.0085918425	83.0	5.1235035791	56.0	3.2326339441400003	35.0	1.4861148768599999	62.0	2.2460565481
NM_001300970	ZNF566	22.0	3.2280832703400004	24.0	3.7032002999099998	35.0	4.7256947336	26.0	3.28284605869	20.0	1.85747510232	24.0	1.901730214
NM_001300750	LMBR1L	55.0	5.24147541317	51.0	5.11098907372	31.0	2.7184924343799994	38.0	3.1162305569	26.0	1.5683217616499998	22.0	1.13221566864
NM_032038	SPNS1	361.0	31.5416299266	331.0	30.412269948800002	325.0	26.129786570500002	324.0	24.359987549099998	219.0	12.1113345873	218.0	10.2860596877
NM_004316	ASCL1	4.0	0.7800891677449999	3.0	0.6152468852699999	1.0	0.179456762035	3.0	0.503454970053	2.0	0.246879602207	3.0	0.315952013402
NM_004642	CDK2AP1	229.0	91.2452142264	198.0	82.9628601672	223.0	81.7626666408	211.0	72.3456111708	116.0	29.2552328616	99.0	21.3022473863
NM_001330761	ZDHHC3	191.0	26.431359548099998	200.0	29.104493375100002	227.0	28.905971080100002	190.0	22.6253266482	158.0	13.839301772799999	129.0	9.6403202652
NM_001330765	DEDD	190.0	25.162904887899998	195.0	27.1572443197	227.0	27.6635940995	218.0	24.8438438231	139.0	11.6517976153	111.0	7.938633826699999
NM_001201475	C18orf21	31.0	10.7731487132	31.0	11.328869338499999	25.0	7.9945963538300004	40.0	11.9617872584	27.0	5.93903223505	24.0	4.504097875259999
NM_001291303	FAT4	170.0	1.57653453895	121.0	1.1800050113	129.0	1.10082896984	113.0	0.9017541167059999	80.0	0.469586402272	81.0	0.405653477881
NM_001348341	SDCBP	51.0	7.366357633230001	63.0	9.56901171247	85.0	11.2973639725	62.0	7.70600763537	38.0	3.47405890231	31.0	2.41802025256
NM_022902	SLC30A5	132.0	7.96485297772	134.0	8.50261557111	129.0	7.16257387168	106.0	5.50382757079	72.0	2.74983912015	57.0	1.85735237121
NM_022903	CCDC71	215.0	21.233677106	184.0	19.1094630861	120.0	10.905449385199999	106.0	9.0084015368	39.0	2.4379360718000003	37.0	1.97334986148
NM_016183	MRTO4	289.0	55.65692434	302.0	61.1606674532	308.0	54.5817741731	308.0	51.0419430472	198.0	24.1355671108	215.0	22.3601872818
NM_032445	MEGF11	26.0	1.14997833771	21.0	0.9767412274289999	20.0	0.813995265117	30.0	1.14180696557	7.0	0.195968067015	10.0	0.23885367520300002
NM_022908	NT5DC2	1145.0	101.57816555	998.0	93.1042129146	1090.0	88.98093154819999	1011.0	77.17935701180001	570.0	32.0066847046	395.0	18.9237669447
NM_022909	CENPH	118.0	21.9919089367	101.0	19.7945761999	109.0	18.6931715067	118.0	18.924222705	80.0	9.437171890830001	65.0	6.541990277490001
NM_017858	TIPIN	111.0	16.9882497814	125.0	20.1177582518	170.0	23.941433584099997	117.0	15.408722808599999	103.0	9.977778095169999	97.0	8.01702079038
NM_001320642	BIN1	2253.0	183.65837394099998	2070.0	177.44501437099998	2399.0	179.951455014	2383.0	167.158593117	1480.0	76.3628653177	1162.0	51.1530210339
NM_001686	ATP5F1B	4388.0	382.669061572	4205.0	385.626300099	4751.0	381.256568139	3993.0	299.64784894	2495.0	137.72038866	1939.0	91.31668936770001
NM_017854	TMEM160	594.0	145.263747165	518.0	133.21234412200002	488.0	109.81614428600001	460.0	96.8018709615	259.0	40.090504291799995	205.0	27.0732426298
NM_017856	GEMIN8	23.0	4.37475931418	20.0	4.00037069435	26.0	4.550669002719999	20.0	3.2734932209200003	8.0	0.963135238241	9.0	0.92445218736
NM_001687	ATP5F1D	516.0	141.122284766	389.0	111.876639238	367.0	92.3607674856	403.0	94.8431708969	260.0	45.0080505562	152.0	22.4494187984
NM_182931	KMT2E	201.0	4.99745934425	136.0	3.5557894219199997	212.0	4.85025581049	169.0	3.6157220576499998	125.0	1.96713507676	132.0	1.7723225367099997
NM_001351277	LARP4B	381.0	22.7518448255	330.0	20.7228505155	343.0	18.8478289956	261.0	13.4118062371	150.0	5.66961877162	173.0	5.57896145628
NM_025027	ZNF606	27.0	1.5737044717500002	20.0	1.22583868692	34.0	1.8235341594999999	27.0	1.3541859408899999	12.0	0.442702136619	20.0	0.629513469325
NM_001875	CPS1	105.0	3.23326431368	101.0	3.27052291644	146.0	4.136950619549999	95.0	2.5172748502599998	56.0	1.09146771502	57.0	0.947856040205
NM_001353259	FAM49B	354.0	50.344554611899994	361.0	53.988387449300006	510.0	66.7413502376	412.0	50.419853431599996	316.0	28.4450879515	260.0	19.968167247
NM_016329	SFMBT1	153.0	8.15652056275	156.0	8.74544707505	186.0	9.12435176937	147.0	6.74350930476	115.0	3.88045187898	102.0	2.93649518338
NM_001348163	ZNF788	20.0	1.50065854509	20.0	1.57806830962	15.0	1.03566361856	18.0	1.16219637567	12.0	0.569907133667	19.0	0.7698765781100001
NM_016320	NUP98	1252.0	32.1309242379	1250.0	33.7343864078	1539.0	36.3440298473	1330.0	29.3714679086	896.0	14.5545189583	768.0	10.6437759895
NM_016451	COPB1	914.0	44.2823258225	688.0	35.0523047256	1072.0	47.7919316454	642.0	26.7654393827	538.0	16.4982340456	457.0	11.9568297063
NM_016322	RAB14	134.0	28.6736942005	120.0	27.0025021869	192.0	37.8055578688	163.0	30.0138409693	103.0	13.9504119664	90.0	10.4000871078
NM_016457	PRKD2	375.0	19.718550848499998	369.0	20.4039385125	369.0	17.8544166215	381.0	17.2394666025	214.0	7.12243439405	164.0	4.65696733291
NM_024993	LRRTM4	47.0	4.18565184948	42.0	3.9333124572800005	43.0	3.5237839343	25.0	1.91584502091	22.0	1.2401062099299998	11.0	0.529021771958
NM_017777	MKS1	131.0	10.8122448174	144.0	12.4983010122	146.0	11.088505142799999	160.0	11.3636978955	112.0	5.85104657231	89.0	3.9668903682599996
NM_015989	CSAD	16.0	1.41943288104	12.0	1.11948953404	19.0	1.5510437609299998	11.0	0.839735832967	8.0	0.449216627433	8.0	0.38326616596900004
NM_001354975	XPA	21.0	4.18373253003	17.0	3.5615369263699996	40.0	7.33297458662	18.0	3.0858317561	14.0	1.76540198303	12.0	1.2910452961399999
NM_015987	HEBP1	14.0	3.40570507708	18.0	4.6046372150199995	16.0	3.5815791665199996	17.0	3.5586317093699997	10.0	1.5397490979799997	13.0	1.7078037777000001
