AccNum	rna_cyt_0_1	rna_cyt_1_1	rna_cyt_2_1	rna_cyt_3_1	rna_cyt_4_1	rna_cyt_5_1	rna_cyt_6_1	rna_cyt_0_2	rna_cyt_1_2	rna_cyt_2_2	rna_cyt_3_2	rna_cyt_4_2	rna_cyt_5_2	rna_cyt_6_2	rpf_cyt_0_1	rpf_cyt_1_1	rpf_cyt_2_1	rpf_cyt_3_1	rpf_cyt_4_1	rpf_cyt_5_1	rpf_cyt_6_1	rpf_cyt_0_2	rpf_cyt_1_2	rpf_cyt_2_2	rpf_cyt_3_2	rpf_cyt_4_2	rpf_cyt_5_2	rpf_cyt_6_2	rna_cru_0_1	rna_cru_1_1	rna_cru_2_1	rna_cru_3_1	rna_cru_4_1	rna_cru_5_1	rna_cru_6_1	rna_cru_0_2	rna_cru_1_2	rna_cru_2_2	rna_cru_3_2	rna_cru_4_2	rna_cru_5_2	rna_cru_6_2	rpf_cru_0_1	rpf_cru_1_1	rpf_cru_2_1	rpf_cru_3_1	rpf_cru_4_1	rpf_cru_5_1	rpf_cru_6_1	rpf_cru_0_2	rpf_cru_1_2	rpf_cru_2_2	rpf_cru_3_2	rpf_cru_4_2	rpf_cru_5_2	rpf_cru_6_2
NM_001033297	44	73	105	90	88	88	50	36	33	105	78	73	46	28	83	191	110	241	202	149	165	76	127	146	145	140	145	75	17	64	183	51	137	59	126	191	308	312	412	301	125	235	68	843	604	465	268	350	248	112	199	48	107	136	110	166
NM_001033299	389	480	462	755	922	1296	920	383	277	627	923	702	897	545	218	420	232	1093	867	983	725	180	246	378	845	516	554	222	22	66	187	115	276	225	309	303	240	400	804	388	317	437	166	287	107	171	82	167	119	225	96	20	29	25	47	47
NM_001033300	315	842	562	598	834	802	769	214	253	303	474	363	351	302	1003	4280	1305	3702	3549	2392	3203	1209	2982	1746	3205	2476	1992	1287	43	78	179	47	99	93	109	277	201	317	240	194	107	203	1125	3751	697	637	332	651	354	1610	1164	81	202	180	204	295
NM_001033305	481	660	1354	1208	1155	1086	1011	337	307	1249	1244	877	694	479	989	1933	1420	3216	2762	2342	2726	884	1364	2322	3014	2390	1923	1214	105	380	873	371	1094	486	1082	1252	1656	1610	3089	1928	1226	1714	477	3795	1998	2477	1702	3097	1639	684	864	166	641	615	784	843
NM_001033313	552	769	560	378	437	418	361	445	370	493	445	233	247	191	1559	3311	988	2260	1748	1372	1690	1641	2191	1460	1767	1323	1202	769	32	67	59	35	54	46	60	202	153	90	89	73	39	98	261	726	138	181	111	225	118	241	182	15	35	34	55	81
NM_001033318	308	389	392	474	542	635	523	254	171	397	476	317	337	229	431	692	344	1115	939	797	756	379	467	543	914	545	590	259	69	82	74	33	128	70	111	628	314	201	267	163	129	172	409	698	135	209	93	145	97	489	186	12	59	38	46	33
NM_001033328	57	63	59	65	56	82	54	69	16	67	51	33	38	20	14	28	14	26	24	34	34	30	15	15	18	22	16	15	39	92	207	106	178	139	188	646	408	514	798	425	217	354	242	863	301	390	205	298	234	347	231	23	121	133	175	153
NM_001033336	49	143	265	227	190	539	338	41	88	289	209	141	160	256	13	43	35	75	59	148	87	13	27	62	42	60	53	82	21	244	1869	281	641	736	912	354	1164	3830	2558	1565	737	2687	139	1480	2172	1004	515	1265	863	232	546	120	258	384	329	811
NM_001033348	210	1002	1167	2096	2885	4193	2484	194	302	1012	1844	1462	2183	1260	111	624	411	2201	1907	2289	1468	109	370	654	1761	1098	1604	657	12	126	586	361	1149	720	807	132	224	980	2270	1201	946	1257	79	743	345	914	533	559	520	107	207	30	258	193	286	211
NM_001033375	360	520	267	336	598	947	606	244	123	151	235	226	322	286	850	1241	373	973	920	946	937	901	804	515	808	647	703	469	31	53	83	18	79	81	81	223	107	119	128	84	70	133	834	1551	217	257	140	239	143	1196	474	28	81	71	68	129
NM_001033420	984	1839	651	954	1212	1462	1364	931	645	610	766	675	702	657	853	2031	298	1516	1324	1132	1442	940	1348	487	1102	918	851	571	106	228	118	66	146	138	217	949	581	225	336	242	153	342	980	2009	102	159	86	224	99	1253	611	12	56	60	50	93
NM_001033422	168	302	138	211	360	626	489	80	59	81	153	178	282	285	490	1646	776	2082	1925	1647	1870	692	1176	1173	1736	1502	1319	753	18	40	73	15	43	52	37	130	96	68	79	59	45	107	1166	3349	287	331	194	340	201	1823	1150	36	90	102	127	155
NM_001033441	166	221	126	232	267	390	307	111	72	162	194	201	189	143	66	53	51	82	102	107	93	50	52	72	75	58	75	43	122	694	1650	471	1164	747	982	1231	1857	3382	3796	2251	1431	2149	721	4487	1846	1895	689	1158	849	1078	1162	105	446	478	628	650
NM_001033448	108	104	127	203	139	206	157	116	69	158	167	118	141	147	66	73	60	127	76	90	88	45	51	80	140	46	58	30	35	97	183	95	241	105	161	497	520	445	856	380	273	365	79	242	96	184	69	112	72	115	83	14	25	17	31	30
NM_001033457	350	899	376	367	530	567	527	338	362	359	428	356	354	328	471	1446	277	809	773	614	862	493	1034	452	717	649	586	377	23	110	58	28	65	49	80	251	252	121	127	99	88	197	237	1016	60	103	76	141	73	342	279	11	28	24	34	59
NM_001033484	531	507	615	796	608	1036	686	517	244	652	799	370	500	371	185	245	271	858	543	578	493	163	157	405	849	358	390	208	150	478	431	221	285	181	254	1955	2451	894	1333	499	422	618	521	2830	373	628	140	194	148	631	933	31	137	62	64	80
NM_001033634	617	1214	974	934	1307	1622	1237	470	417	890	816	751	674	536	722	2133	899	1939	1912	1713	1568	761	1344	1431	1535	1219	1055	650	42	212	346	138	391	236	322	398	508	750	803	578	350	560	372	1463	355	458	258	354	277	512	453	28	102	108	133	166
NM_001034085	391	3752	2768	1929	1839	1519	1087	412	1501	2503	1914	820	749	388	841	7638	2455	4913	3683	2248	1892	772	5488	3975	4055	1918	1676	654	36	404	414	107	241	122	175	384	1200	797	822	314	187	239	571	5868	802	740	367	377	268	643	1475	67	203	116	132	135
NM_001035854	680	604	474	664	604	835	694	638	276	477	588	357	396	341	757	1021	529	2164	1674	1516	1506	840	816	800	1622	943	971	462	152	222	125	74	111	112	153	1375	688	230	371	182	179	220	2010	3911	238	469	206	359	237	3193	1266	32	119	86	105	117
NM_001037134	155	432	221	624	1007	735	960	106	114	154	499	587	383	416	572	2464	580	3727	4091	1999	3672	573	1584	867	3154	3616	1904	1544	13	37	70	42	110	63	149	63	62	101	243	223	108	242	264	1040	165	423	304	569	234	320	334	18	111	183	128	306
NM_001037298	1150	4633	1922	2120	1792	2508	1869	1434	2350	3027	2118	2168	1947	1818	64	262	69	227	190	374	161	62	160	113	182	229	230	192	1025	8868	13168	2654	5289	2866	4717	16705	46581	46130	28323	16108	8076	12567	2097	20250	5545	4026	1344	1609	1211	2639	5368	392	1078	728	778	637
NM_001037717	36	36	42	39	39	75	48	17	10	36	27	24	29	31	46	41	31	72	30	61	45	32	33	41	53	29	37	26	13	63	216	62	96	60	93	143	139	361	458	193	137	195	113	624	485	480	177	219	194	162	165	43	154	112	131	113
NM_001037722	221	296	317	366	262	366	247	205	179	337	294	188	194	141	41	58	22	55	48	63	44	34	28	34	38	42	47	19	501	1706	2533	824	1769	980	1435	6596	9219	7537	7867	3607	2153	3219	748	4062	1066	1190	537	774	549	983	1052	76	280	191	211	222
NM_001037737	803	1094	556	743	847	1031	823	825	484	692	681	525	600	379	1442	2082	748	2031	1724	1593	1396	1206	1319	1062	1516	936	1047	501	63	106	121	37	70	87	110	548	313	283	298	155	108	161	792	1052	168	196	99	169	121	1126	334	25	56	33	58	82
NM_001037761	962	1254	641	594	609	692	544	1110	594	644	595	362	370	249	4486	4500	1250	3162	2558	2141	2060	3229	2367	1739	2179	1278	1311	711	88	101	140	55	128	73	98	758	317	318	274	164	99	159	624	1037	328	258	125	218	160	818	259	19	68	48	59	58
NM_001037846	456	554	323	403	568	614	513	389	185	287	371	310	290	218	1074	1799	510	1449	1470	1184	1391	987	1104	850	1173	997	945	561	27	49	64	28	43	51	56	185	86	85	113	74	54	92	436	760	180	141	101	210	135	682	280	11	63	48	56	83
NM_001037863	39	59	29	73	143	214	154	20	12	15	56	49	64	84	19	36	11	79	75	105	78	24	20	17	37	61	54	50	16	60	153	57	239	230	254	133	133	264	388	409	233	540	333	1612	587	993	588	994	645	551	489	44	296	410	382	722
NM_001037877	3532	3118	3207	3163	3380	4217	3236	2970	1402	2887	2783	2101	1882	1379	2435	3081	947	3082	3330	3089	3030	1996	2150	1327	2412	2055	1997	989	306	305	408	189	520	320	496	2962	1106	792	1207	830	518	763	576	938	166	318	204	394	234	710	304	29	71	67	86	109
NM_001037913	67	90	184	191	150	192	101	66	46	183	182	107	100	53	48	54	44	97	83	98	65	39	36	68	79	40	48	25	148	457	1318	553	1074	431	672	1964	2514	3172	4031	2418	1247	1419	314	1724	1239	1260	659	801	624	353	424	81	266	267	292	251
NM_001037938	248	299	290	392	430	352	378	250	109	291	526	387	293	206	698	986	356	1390	1381	855	1214	580	621	607	1444	1234	886	574	20	29	37	18	51	26	83	358	141	76	226	148	110	177	201	376	79	151	94	222	98	275	103	13	55	59	63	91
NM_001037955	160	262	399	455	380	432	252	127	93	336	444	186	180	109	254	438	361	1138	844	753	589	252	335	663	1068	613	543	205	33	106	221	113	296	143	198	258	404	399	694	450	291	353	176	1112	508	651	309	418	366	224	238	38	180	204	187	203
NM_001037999	734	778	2092	3264	3629	2764	1938	580	441	2018	3524	1990	1838	924	1527	3235	3073	13703	10357	7286	7755	1665	2179	4796	11045	7721	6641	3511	66	108	886	582	1232	490	913	665	526	1591	3081	1887	1051	1009	430	2174	3601	5870	3805	4131	2683	799	720	359	1842	1628	1498	1296
NM_001038018	865	1614	1104	1191	1132	1062	973	837	680	1045	1101	717	619	487	445	1012	246	700	562	461	533	401	696	415	595	414	373	243	69	167	209	109	281	127	230	770	714	423	765	492	293	567	78	303	57	115	49	121	53	93	77	10	21	21	26	46
NM_001038492	325	136	166	361	292	640	425	336	87	119	280	261	278	247	73	41	13	72	79	167	114	57	25	21	48	82	78	85	1310	1467	2169	1430	3012	2461	3958	19233	7765	5286	10990	7662	5088	8625	4633	9274	2769	6328	3155	7486	5282	8812	3337	259	1865	1750	2464	3222
NM_001038703	40	45	90	160	231	337	315	40	25	111	204	246	188	159	28	24	15	100	105	112	161	16	10	27	67	54	61	43	30	68	334	203	762	332	572	481	460	868	2126	1652	870	1283	39	215	272	363	242	386	264	45	66	19	91	126	129	150
NM_001039080	915	1419	1239	1310	1063	928	732	959	741	1456	1263	704	575	444	955	2804	1062	2872	2295	1195	1153	759	1778	1689	2543	1151	739	452	67	138	263	108	212	77	117	609	545	720	753	351	164	224	384	1105	254	285	134	181	101	457	320	19	78	52	48	60
NM_001039088	431	882	509	776	1009	1381	1087	291	270	412	704	578	610	373	865	2084	659	2654	2486	2611	2546	825	1341	958	1989	1688	1782	833	14	61	77	48	137	124	165	157	140	139	265	202	146	271	166	655	150	266	144	333	214	258	186	14	58	70	111	80
NM_001039089	117	153	293	358	399	653	506	136	64	252	273	271	224	247	34	27	47	121	108	166	122	33	28	64	59	89	96	77	224	640	3498	932	2312	1576	2494	2420	2074	6793	6772	4578	2434	5296	2232	6194	6432	5266	2953	4909	3446	2980	1825	400	1267	1433	1301	2005
NM_001039176	198	68	64	62	43	97	65	185	47	69	59	41	65	46	111	59	20	39	43	64	79	95	42	25	39	45	36	33	321	302	427	170	309	255	445	3869	1477	1310	1468	970	604	1115	1246	2619	807	836	316	835	586	1803	749	45	265	225	296	511
NM_001039184	285	614	266	447	788	1104	744	213	187	228	426	530	505	485	226	594	217	784	719	778	609	183	363	345	524	628	528	336	14	75	257	101	258	246	211	121	105	344	619	342	217	377	224	719	255	425	267	348	224	291	270	30	132	98	108	124
NM_001039194	290	2922	7252	5648	6439	3875	3484	311	1443	7281	5885	4628	2524	1637	391	4244	3991	9264	10367	4640	5139	259	2869	6050	7973	6514	3451	1677	35	708	2014	798	2549	697	1515	576	3805	4093	5766	5229	2044	2708	69	2500	1401	1777	1510	1711	865	141	763	148	462	692	438	499
NM_001039352	375	2536	1198	726	1032	864	952	522	1368	1218	881	842	677	709	951	8696	1463	3129	3107	2084	3250	986	5080	2008	2596	2294	1597	1371	126	898	326	91	235	124	315	1345	2449	504	546	529	291	656	717	8705	477	405	298	659	296	1180	1959	48	135	146	132	262
NM_001039474	193	495	110	215	247	369	294	155	199	153	170	197	196	234	566	1933	514	1358	1338	964	1095	497	1044	554	922	805	702	397	20	68	68	18	47	33	58	224	147	111	93	63	33	94	787	2121	211	204	139	232	138	1094	714	17	62	57	65	82
NM_001039483	62	64	88	126	156	145	108	36	27	46	90	118	79	45	76	87	39	130	134	140	127	47	53	83	116	95	86	63	100	258	670	191	709	436	928	779	833	1222	1756	1882	831	1696	756	3702	2210	2010	1227	2041	1177	1174	1048	133	575	853	810	1137
NM_001039509	62	80	100	115	100	93	65	73	55	144	139	115	67	48	199	160	137	372	263	198	183	136	111	224	320	198	155	71	17	46	270	143	375	78	149	237	202	842	1189	690	203	260	121	302	335	514	375	284	156	128	86	21	130	163	81	68
NM_001039521	802	2023	1531	1095	1021	1039	942	642	656	1304	969	592	591	444	1169	4143	1287	2432	1956	1567	1787	1320	2915	2003	2164	1561	1381	770	94	529	417	145	450	204	506	986	1683	783	1067	850	506	913	748	5093	615	783	471	753	442	957	1357	57	223	208	236	367
NM_001039522	177	640	374	397	388	445	374	175	245	321	374	219	242	186	460	2112	598	1536	1126	747	1047	504	1478	812	1118	735	755	387	23	87	44	18	21	21	45	311	272	95	102	65	39	85	618	2503	182	224	144	209	94	924	806	27	63	71	67	61
NM_001039534	168	224	309	178	177	197	120	118	87	226	186	99	73	60	200	392	203	320	270	221	195	185	236	280	240	152	155	74	21	29	109	30	55	34	76	184	118	193	201	130	68	92	51	193	114	89	49	81	68	68	51	11	24	32	29	40
NM_001039644	106	134	134	150	199	274	186	92	49	96	116	134	115	120	40	34	22	34	34	62	34	28	38	28	22	35	30	21	81	303	628	192	638	397	497	743	683	1153	1586	1092	612	1044	639	2743	911	1131	667	869	584	1001	814	72	314	418	344	396
NM_001039723	46	269	582	507	500	436	227	39	96	500	424	248	210	127	34	253	231	411	376	272	175	28	166	325	306	222	180	73	40	488	1936	500	1134	356	422	463	2151	3946	3883	1930	1003	790	121	2551	2181	1448	803	625	553	181	692	135	505	373	324	274
NM_001039939	902	1309	615	707	870	1163	1023	952	632	833	809	724	807	663	694	1104	431	1227	1025	968	993	614	698	592	847	703	638	444	95	228	269	121	242	159	253	1028	679	637	653	429	269	485	578	1171	192	191	103	201	120	805	338	26	41	39	46	73
NM_001040106	247	430	99	145	209	258	219	288	221	174	202	209	245	185	626	780	241	640	499	475	496	469	454	292	562	364	319	186	27	42	81	50	76	45	79	185	119	244	256	132	83	124	387	584	94	124	70	130	65	560	185	10	41	29	31	51
NM_001040690	491	708	383	436	642	690	649	397	231	377	454	356	291	316	813	1410	388	1430	1358	1065	1286	815	904	724	1137	936	826	483	36	63	81	25	95	76	99	296	151	167	198	141	76	170	502	916	118	153	118	193	94	695	228	12	35	48	42	76
NM_001040691	164	555	559	525	671	639	672	196	283	705	642	677	470	421	269	986	395	1021	1244	1015	1183	254	696	722	1028	1051	719	546	21	62	98	42	187	70	183	234	378	270	363	353	212	392	55	351	92	152	113	242	134	64	96	12	39	55	56	74
NM_001042407	92	195	181	211	168	254	144	78	88	225	209	116	136	65	82	138	120	243	168	162	101	62	108	166	175	94	84	39	48	221	488	234	471	188	262	504	1295	1225	1806	833	553	494	73	867	400	630	263	320	269	116	241	32	141	110	108	73
NM_001042421	367	505	333	619	920	1084	909	321	146	257	525	443	482	417	364	711	340	1650	1501	1217	1496	492	479	533	1369	1248	948	594	49	91	158	93	237	184	275	435	273	276	505	324	230	456	996	2311	318	717	364	512	301	1370	805	25	194	200	198	223
NM_001042438	385	1119	390	522	816	968	724	261	427	353	463	510	440	428	682	2155	676	1346	1382	897	1004	650	1219	987	939	859	611	406	14	43	114	22	86	63	63	67	77	151	160	104	73	99	116	768	248	166	95	110	81	248	231	21	48	48	37	57
NM_001042541	214	535	334	567	654	1090	762	218	250	365	561	514	621	453	63	282	53	257	302	497	362	45	181	76	201	228	312	205	231	1319	2629	1137	2979	1728	3409	2463	5582	5665	9222	6067	4292	6267	483	5503	2850	3508	1856	3440	2108	742	1596	198	1028	953	1253	1222
NM_001042708	473	616	394	299	339	441	427	513	281	465	337	325	304	286	792	1554	461	970	737	766	922	798	943	601	797	562	529	407	105	222	98	33	59	39	103	1351	799	217	244	138	72	180	1076	1889	122	102	64	151	99	1607	498	28	28	30	30	44
NM_001044386	367	395	305	319	424	469	425	292	145	253	305	248	258	172	569	952	258	785	800	600	757	531	574	378	702	598	551	296	15	17	34	19	46	27	40	123	47	69	71	52	33	45	214	327	79	107	64	93	53	302	125	11	29	23	23	28
NM_001045528	428	438	378	441	466	567	450	397	199	352	317	269	310	249	453	665	189	610	539	607	525	330	388	268	469	330	338	254	87	141	172	76	150	102	191	1024	489	300	379	197	145	245	405	725	129	167	69	176	80	488	181	16	36	21	52	43
NM_001045529	262	475	299	344	531	708	582	200	154	227	299	298	296	319	469	1165	418	1116	1048	902	1073	450	781	615	879	839	732	479	16	32	51	16	44	44	38	108	42	62	94	66	46	106	307	717	106	122	76	164	90	467	199	10	36	41	39	81
NM_001045536	672	668	568	830	965	1284	953	627	286	690	802	743	736	642	263	370	196	718	614	684	642	233	242	349	603	464	485	286	136	340	506	291	750	451	747	1583	1368	956	2088	1365	865	1386	710	1694	304	630	363	533	316	910	509	28	181	176	187	197
NM_001045807	780	1603	744	1040	1480	1995	1615	768	758	849	1156	1391	1279	1169	760	1616	428	1233	1224	1063	1069	658	1141	681	1094	756	706	506	42	145	224	97	285	150	247	429	443	408	633	414	234	419	262	764	84	152	72	169	67	396	204	18	40	35	45	53
NM_001045864	708	624	665	879	834	866	801	734	306	664	850	591	443	335	987	1130	386	1438	1294	1077	1211	767	618	546	1076	757	565	388	88	78	113	72	174	91	154	770	269	264	541	330	185	275	189	337	140	164	102	163	101	309	109	10	50	54	36	62
NM_001048061	2598	5877	3325	2921	3105	2687	3009	2459	2525	3316	3463	2404	1935	1885	5183	14215	3179	7904	6865	4877	7635	4976	9061	4285	6474	5955	4546	3691	198	377	420	137	280	155	454	1906	1253	640	985	603	336	844	1227	3906	691	848	566	1080	493	1718	1193	98	227	233	259	378
NM_001048207	78	156	141	258	203	272	230	69	67	170	247	162	215	115	149	293	146	536	389	408	421	121	221	248	460	278	313	160	17	49	102	68	128	80	163	153	244	253	416	210	162	278	80	625	190	381	158	312	185	129	166	23	77	66	95	96
NM_001048208	632	737	254	324	436	586	627	463	258	229	344	347	364	420	927	1287	288	910	786	773	975	834	794	416	736	557	602	473	37	68	106	44	115	89	140	273	181	228	304	238	123	335	434	891	139	214	99	220	103	581	312	13	52	61	62	107
NM_001077190	305	429	245	237	294	444	366	220	172	194	216	188	217	178	648	1297	277	755	689	673	704	592	761	451	541	437	443	253	20	40	54	34	34	42	41	123	76	79	76	55	36	68	151	367	92	88	55	88	61	212	127	10	27	29	22	35
NM_001077265	227	747	156	226	267	350	300	356	322	206	247	147	183	213	1982	5095	972	3508	3042	2190	2896	2435	3000	1204	2448	1809	1616	1100	16	45	48	19	20	19	45	150	81	83	45	40	24	81	1312	2810	285	415	268	503	314	1830	773	44	94	102	115	217
NM_001077363	2148	2958	1185	1634	1456	1734	1664	2325	1924	1879	1857	1692	1537	1509	2900	5854	1446	4477	3531	2983	3554	2782	3913	2265	4037	2828	2173	1512	431	773	595	301	676	401	784	4729	3111	1402	2010	1277	893	1732	2014	4938	594	866	567	1266	640	3242	1447	44	221	229	233	410
NM_001077364	154	620	443	307	292	236	250	163	341	533	342	303	149	128	148	718	225	351	347	239	293	115	578	337	324	304	190	140	20	175	248	81	241	90	162	279	799	450	490	464	190	321	61	943	261	239	158	205	140	104	316	29	69	90	74	97
NM_001077403	306	247	159	162	233	482	444	393	121	170	163	193	326	325	39	32	12	31	31	80	61	37	11	12	14	30	61	70	337	764	1651	379	1030	946	2037	4398	2509	3662	3192	2394	2151	4399	1926	3500	1210	1174	569	2395	1018	3900	1073	123	359	354	624	1008
NM_001077495	600	3367	992	1539	1800	1861	1357	463	1147	932	1451	954	1099	725	1412	8640	1742	5368	3777	2804	3017	1177	5211	2488	4136	2257	2382	1230	31	238	363	122	204	129	207	240	465	520	616	270	202	320	493	3586	636	615	240	407	230	722	976	53	149	97	129	216
NM_001077661	603	1397	1894	1895	1776	1577	1272	569	703	2243	2195	1564	1122	673	292	873	540	1300	1195	769	811	202	503	731	1204	691	615	280	91	275	711	328	975	322	600	1027	1430	1490	2208	1396	747	977	79	484	188	270	186	176	124	149	146	18	55	66	56	73
NM_001077694	699	464	404	1138	1792	2026	1507	700	197	406	884	792	729	441	362	359	213	1608	2608	1923	1819	379	210	257	1007	991	883	360	156	193	139	109	471	214	358	1953	723	251	699	531	302	397	790	765	68	209	215	322	224	776	209	14	50	51	65	59
NM_001077712	365	708	362	647	1234	1680	1407	272	154	222	474	526	575	541	1069	2512	925	3938	3973	3212	3550	1306	1774	1335	3092	3030	2355	1505	39	54	141	27	140	209	136	280	111	111	225	180	118	275	2254	4595	621	974	664	894	567	2911	1285	46	284	374	297	551
NM_001078167	697	1520	518	636	730	916	857	650	626	528	748	590	638	526	1762	3882	725	1977	1783	1324	1957	1876	3028	1283	2197	1774	1798	1059	49	139	101	52	81	61	120	412	314	185	291	148	149	277	488	1239	170	206	158	337	137	685	366	29	49	67	69	126
NM_001078649	955	1403	1857	1774	1505	1793	1240	869	723	1925	1516	931	796	578	339	654	275	602	325	385	330	238	591	582	698	328	293	170	61	225	418	180	412	182	286	775	1225	1027	1472	592	455	462	45	365	157	164	88	121	80	51	141	19	57	22	35	27
NM_001079814	847	1592	1064	1116	1305	1357	1297	914	693	962	1111	884	780	570	1989	4405	1417	4033	3775	2686	3166	1949	3027	2113	3384	2616	2216	1199	168	279	254	87	274	124	299	1286	740	437	560	463	301	547	1277	2323	321	393	278	661	312	1890	741	44	141	121	161	212
NM_001079876	398	426	196	574	737	1203	793	313	161	210	565	403	495	350	448	701	224	1288	1019	1077	1032	454	492	380	933	574	700	344	20	49	79	57	128	81	158	186	86	144	346	152	159	196	196	618	95	200	93	209	129	296	188	10	63	37	46	61
NM_001079901	428	486	520	801	832	1096	989	420	308	738	915	785	736	643	168	345	124	486	481	546	543	171	219	230	397	334	292	190	58	143	265	161	390	241	380	642	634	679	1254	681	540	725	56	205	80	202	72	185	105	71	55	10	32	27	41	33
NM_001080385	1949	1585	1472	1360	1442	1401	1182	1736	771	1490	1506	940	732	553	1989	3032	701	1928	1779	1330	1577	1638	1960	987	1467	1139	1088	607	182	196	240	102	232	97	247	2090	849	411	651	374	225	339	463	1333	270	279	242	325	194	748	347	26	79	66	79	98
NM_001080706	367	960	447	654	1253	1351	1337	320	272	359	535	700	681	582	348	1468	416	1384	1809	1306	1809	507	1006	642	1332	1435	1172	848	26	93	103	36	134	116	169	280	214	156	243	216	137	347	827	3424	242	368	260	402	183	1375	1061	24	95	141	122	219
NM_001080746	757	2027	1365	1666	2211	1903	1580	926	903	1555	1650	1440	1045	779	1454	3682	1522	5775	4924	3211	3134	1326	2233	2051	4304	3254	2374	1311	100	357	727	280	690	329	506	975	921	1528	1662	1177	495	858	1097	2780	653	873	549	768	512	1324	778	78	242	278	271	311
NM_001080774	2033	1963	3168	4962	5589	6239	5659	2256	867	3060	4768	3392	3076	2592	2178	2237	1761	8384	7919	7122	7049	2104	1536	2692	7116	4967	4434	2654	383	334	632	402	1126	575	999	4702	1605	1254	2711	1778	1116	2006	1765	1651	408	829	468	948	531	2146	476	46	202	213	198	309
NM_001080794	505	1621	872	1318	1837	1700	1530	483	541	777	1290	909	841	535	1119	4271	1365	4806	5002	3440	4290	1229	2918	2215	4059	3214	2898	1536	62	183	226	85	254	121	239	464	394	275	483	269	222	383	806	2690	286	456	377	787	357	1219	833	42	143	157	201	268
NM_001080819	895	2036	398	792	1119	1736	1673	1304	1189	888	1127	1232	1460	1423	1107	2104	579	2202	1900	1833	1731	821	1291	800	1659	1214	1210	637	100	337	387	186	422	310	552	858	809	1123	1149	682	508	898	948	1740	236	336	192	325	195	1408	577	24	79	59	69	107
NM_001080931	849	1365	473	861	1427	2022	1651	597	452	486	818	976	970	960	559	970	274	1131	1026	1069	1018	476	679	433	820	821	771	508	23	64	190	78	200	180	182	177	107	340	436	286	175	306	132	379	112	177	81	105	87	206	135	15	39	42	49	54
